😀	GRINNING FACE	&#x1F600;	&#128512;	
0️⃣	keycap 0	&#x0030; &#xFE0F; &#x20E3;	&#48; &#65039; &#8419;	
1️⃣	keycap 1	&#x0031; &#xFE0F; &#x20E3;	&#49; &#65039; &#8419;	
2️⃣	keycap 2	&#x0032; &#xFE0F; &#x20E3;	&#50; &#65039; &#8419;	
3️⃣	keycap 3	&#x0033; &#xFE0F; &#x20E3;	&#51; &#65039; &#8419;	
4️⃣	keycap 4	&#x0034; &#xFE0F; &#x20E3;	&#52; &#65039; &#8419;	
5️⃣	keycap 5	&#x0035; &#xFE0F; &#x20E3;	&#53; &#65039; &#8419;	
6️⃣	keycap 6	&#x0036; &#xFE0F; &#x20E3;	&#54; &#65039; &#8419;	
7️⃣	keycap 7	&#x0037; &#xFE0F; &#x20E3;	&#55; &#65039; &#8419;	
8️⃣	keycap 8	&#x0038; &#xFE0F; &#x20E3;	&#56; &#65039; &#8419;	
9️⃣	keycap 9	&#x0039; &#xFE0F; &#x20E3;	&#57; &#65039; &#8419;	
🔟	KEYCAP TEN ≊ keycap #	&#x1F51F;	&#128287;	
💯	HUNDRED POINTS SYMBOL ≊ hundred points	&#x1F4AF;	&#128175;	
🔠	INPUT SYMBOL FOR LATIN CAPITAL LETTERS ≊ input latin uppercase	&#x1F520;	&#128288;	
🔡	INPUT SYMBOL FOR LATIN SMALL LETTERS ≊ input latin lowercase	&#x1F521;	&#128289;	
🔢	INPUT SYMBOL FOR NUMBERS ≊ input numbers	&#x1F522;	&#128290;	
🔣	INPUT SYMBOL FOR SYMBOLS ≊ input symbols	&#x1F523;	&#128291;	
🔤	INPUT SYMBOL FOR LATIN LETTERS ≊ input latin letters	&#x1F524;	&#128292;	
🅰	NEGATIVE SQUARED LATIN CAPITAL LETTER A ≊ a button	&#x1F170;	&#127344;	
🆎	NEGATIVE SQUARED AB ≊ ab button	&#x1F18E;	&#127374;	
🅱	NEGATIVE SQUARED LATIN CAPITAL LETTER B ≊ b button	&#x1F171;	&#127345;	
🆑	SQUARED CL	&#x1F191;	&#127377;	
🆒	SQUARED COOL	&#x1F192;	&#127378;	
🆓	SQUARED FREE	&#x1F193;	&#127379;	
ℹ	INFORMATION SOURCE	&#x2139;	&#8505;	
🆔	SQUARED ID	&#x1F194;	&#127380;	
Ⓜ	CIRCLED LATIN CAPITAL LETTER M ≊ circled letter m	&#x24C2;	&#9410;	
🆕	SQUARED NEW	&#x1F195;	&#127381;	
🆖	SQUARED NG	&#x1F196;	&#127382;	
🅾	NEGATIVE SQUARED LATIN CAPITAL LETTER O ≊ o button	&#x1F17E;	&#127358;	
🆗	SQUARED OK	&#x1F197;	&#127383;	
🅿	NEGATIVE SQUARED LATIN CAPITAL LETTER P ≊ p button	&#x1F17F;	&#127359;	
🆘	SQUARED SOS	&#x1F198;	&#127384;	
🆙	SQUARED UP WITH EXCLAMATION MARK ≊ up! button	&#x1F199;	&#127385;	
🆚	SQUARED VS	&#x1F19A;	&#127386;	
🈁	SQUARED KATAKANA KOKO	&#x1F201;	&#127489;	
🈂	SQUARED KATAKANA SA	&#x1F202;	&#127490;	
🈷	SQUARED CJK UNIFIED IDEOGRAPH-6708 ≊ squared moon ideograph	&#x1F237;	&#127543;	
🈶	SQUARED CJK UNIFIED IDEOGRAPH-6709 ≊ squared exist ideograph	&#x1F236;	&#127542;	
🈯	SQUARED CJK UNIFIED IDEOGRAPH-6307 ≊ squared finger ideograph	&#x1F22F;	&#127535;	
🉐	CIRCLED IDEOGRAPH ADVANTAGE ≊ circled advantage ideograph	&#x1F250;	&#127568;	
🈹	SQUARED CJK UNIFIED IDEOGRAPH-5272 ≊ squared divide ideograph	&#x1F239;	&#127545;	
🈚	SQUARED CJK UNIFIED IDEOGRAPH-7121 ≊ squared negation ideograph	&#x1F21A;	&#127514;	
🈲	SQUARED CJK UNIFIED IDEOGRAPH-7981 ≊ squared prohibit ideograph	&#x1F232;	&#127538;	
🉑	CIRCLED IDEOGRAPH ACCEPT ≊ circled accept ideograph	&#x1F251;	&#127569;	
🈸	SQUARED CJK UNIFIED IDEOGRAPH-7533 ≊ squared apply ideograph	&#x1F238;	&#127544;	
🈴	SQUARED CJK UNIFIED IDEOGRAPH-5408 ≊ squared together ideograph	&#x1F234;	&#127540;	
🈳	SQUARED CJK UNIFIED IDEOGRAPH-7A7A ≊ squared empty ideograph	&#x1F233;	&#127539;	
㊗	CIRCLED IDEOGRAPH CONGRATULATION ≊ circled congratulate ideograph	&#x3297;	&#12951;	
㊙	CIRCLED IDEOGRAPH SECRET ≊ circled secret ideograph	&#x3299;	&#12953;	
🈺	SQUARED CJK UNIFIED IDEOGRAPH-55B6 ≊ squared operating ideograph	&#x1F23A;	&#127546;	
🈵	SQUARED CJK UNIFIED IDEOGRAPH-6E80 ≊ squared fullness ideograph	&#x1F235;	&#127541;	
▪	BLACK SMALL SQUARE	&#x25AA;	&#9642;	
▫	WHITE SMALL SQUARE	&#x25AB;	&#9643;	
◻	WHITE MEDIUM SQUARE	&#x25FB;	&#9723;	
◼	BLACK MEDIUM SQUARE	&#x25FC;	&#9724;	
◽	WHITE MEDIUM SMALL SQUARE ≊ white medium-small square	&#x25FD;	&#9725;	
◾	BLACK MEDIUM SMALL SQUARE ≊ black medium-small square	&#x25FE;	&#9726;	
⬛	BLACK LARGE SQUARE	&#x2B1B;	&#11035;	
⬜	WHITE LARGE SQUARE	&#x2B1C;	&#11036;	
🔶	LARGE ORANGE DIAMOND	&#x1F536;	&#128310;	
🔷	LARGE BLUE DIAMOND	&#x1F537;	&#128311;	
🔸	SMALL ORANGE DIAMOND	&#x1F538;	&#128312;	
🔹	SMALL BLUE DIAMOND	&#x1F539;	&#128313;	
🔺	UP-POINTING RED TRIANGLE ≊ red triangle pointed up	&#x1F53A;	&#128314;	
🔻	DOWN-POINTING RED TRIANGLE ≊ red triangle pointed down	&#x1F53B;	&#128315;	
💠	DIAMOND SHAPE WITH A DOT INSIDE ≊ diamond with a dot	&#x1F4A0;	&#128160;	
🔘	RADIO BUTTON	&#x1F518;	&#128280;	
🔲	BLACK SQUARE BUTTON	&#x1F532;	&#128306;	
🔳	WHITE SQUARE BUTTON	&#x1F533;	&#128307;	
⚪	MEDIUM WHITE CIRCLE ≊ white circle	&#x26AA;	&#9898;	
⚫	MEDIUM BLACK CIRCLE ≊ black circle	&#x26AB;	&#9899;	
🔴	LARGE RED CIRCLE ≊ red circle	&#x1F534;	&#128308;	
🔵	LARGE BLUE CIRCLE ≊ blue circle	&#x1F535;	&#128309;	
🏁	CHEQUERED FLAG	&#x1F3C1;	&#127937;	
🚩	TRIANGULAR FLAG ON POST ≊ triangular flag	&#x1F6A9;	&#128681;	
🎌	CROSSED FLAGS	&#x1F38C;	&#127884;	
🏴	WAVING BLACK FLAG	&#x1F3F4;	&#127988;	
🏳	WAVING WHITE FLAG	&#x1F3F3;	&#127987;	
🇦🇨	Ascension Island	&#x1F1E6; &#x1F1E8;	&#127462; &#127464;	
🇦🇩	Andorra	&#x1F1E6; &#x1F1E9;	&#127462; &#127465;	
🇦🇪	United Arab Emirates	&#x1F1E6; &#x1F1EA;	&#127462; &#127466;	
🇦🇫	Afghanistan	&#x1F1E6; &#x1F1EB;	&#127462; &#127467;	
🇦🇬	Antigua & Barbuda	&#x1F1E6; &#x1F1EC;	&#127462; &#127468;	
🇦🇮	Anguilla	&#x1F1E6; &#x1F1EE;	&#127462; &#127470;	
🇦🇱	Albania	&#x1F1E6; &#x1F1F1;	&#127462; &#127473;	
🇦🇲	Armenia	&#x1F1E6; &#x1F1F2;	&#127462; &#127474;	
🇦🇴	Angola	&#x1F1E6; &#x1F1F4;	&#127462; &#127476;	
🇦🇶	Antarctica	&#x1F1E6; &#x1F1F6;	&#127462; &#127478;	
🇦🇷	Argentina	&#x1F1E6; &#x1F1F7;	&#127462; &#127479;	
🇦🇸	American Samoa	&#x1F1E6; &#x1F1F8;	&#127462; &#127480;	
🇦🇹	Austria	&#x1F1E6; &#x1F1F9;	&#127462; &#127481;	
🇦🇺	Australia	&#x1F1E6; &#x1F1FA;	&#127462; &#127482;	
🇦🇼	Aruba	&#x1F1E6; &#x1F1FC;	&#127462; &#127484;	
🇦🇽	Ã…land Islands	&#x1F1E6; &#x1F1FD;	&#127462; &#127485;	
🇦🇿	Azerbaijan	&#x1F1E6; &#x1F1FF;	&#127462; &#127487;	
🇧🇦	Bosnia & Herzegovina	&#x1F1E7; &#x1F1E6;	&#127463; &#127462;	
🇧🇧	Barbados	&#x1F1E7; &#x1F1E7;	&#127463; &#127463;	
🇧🇩	Bangladesh	&#x1F1E7; &#x1F1E9;	&#127463; &#127465;	
🇧🇪	Belgium	&#x1F1E7; &#x1F1EA;	&#127463; &#127466;	
🇧🇫	Burkina Faso	&#x1F1E7; &#x1F1EB;	&#127463; &#127467;	
🇧🇬	Bulgaria	&#x1F1E7; &#x1F1EC;	&#127463; &#127468;	
🇧🇭	Bahrain	&#x1F1E7; &#x1F1ED;	&#127463; &#127469;	
🇧🇮	Burundi	&#x1F1E7; &#x1F1EE;	&#127463; &#127470;	
🇧🇯	Benin	&#x1F1E7; &#x1F1EF;	&#127463; &#127471;	
🇧🇱	St. BarthÃ©lemy	&#x1F1E7; &#x1F1F1;	&#127463; &#127473;	
🇧🇲	Bermuda	&#x1F1E7; &#x1F1F2;	&#127463; &#127474;	
🇧🇳	Brunei	&#x1F1E7; &#x1F1F3;	&#127463; &#127475;	
🇧🇴	Bolivia	&#x1F1E7; &#x1F1F4;	&#127463; &#127476;	
🇧🇶	Caribbean Netherlands	&#x1F1E7; &#x1F1F6;	&#127463; &#127478;	
🇧🇷	Brazil	&#x1F1E7; &#x1F1F7;	&#127463; &#127479;	
🇧🇸	Bahamas	&#x1F1E7; &#x1F1F8;	&#127463; &#127480;	
🇧🇹	Bhutan	&#x1F1E7; &#x1F1F9;	&#127463; &#127481;	
🇧🇻	Bouvet Island	&#x1F1E7; &#x1F1FB;	&#127463; &#127483;	
🇧🇼	Botswana	&#x1F1E7; &#x1F1FC;	&#127463; &#127484;	
🇧🇾	Belarus	&#x1F1E7; &#x1F1FE;	&#127463; &#127486;	
🇧🇿	Belize	&#x1F1E7; &#x1F1FF;	&#127463; &#127487;	
🇨🇦	Canada	&#x1F1E8; &#x1F1E6;	&#127464; &#127462;	
🇨🇨	Cocos (Keeling) Islands	&#x1F1E8; &#x1F1E8;	&#127464; &#127464;	
🇨🇩	Congo - Kinshasa	&#x1F1E8; &#x1F1E9;	&#127464; &#127465;	
🇨🇫	Central African Republic	&#x1F1E8; &#x1F1EB;	&#127464; &#127467;	
🇨🇬	Congo - Brazzaville	&#x1F1E8; &#x1F1EC;	&#127464; &#127468;	
🇨🇭	Switzerland	&#x1F1E8; &#x1F1ED;	&#127464; &#127469;	
🇨🇮	CÃ´te dâ€™Ivoire	&#x1F1E8; &#x1F1EE;	&#127464; &#127470;	
🇨🇰	Cook Islands	&#x1F1E8; &#x1F1F0;	&#127464; &#127472;	
🇨🇱	Chile	&#x1F1E8; &#x1F1F1;	&#127464; &#127473;	
🇨🇲	Cameroon	&#x1F1E8; &#x1F1F2;	&#127464; &#127474;	
🇨🇳	China	&#x1F1E8; &#x1F1F3;	&#127464; &#127475;	
🇨🇴	Colombia	&#x1F1E8; &#x1F1F4;	&#127464; &#127476;	
🇨🇵	Clipperton Island	&#x1F1E8; &#x1F1F5;	&#127464; &#127477;	
🇨🇷	Costa Rica	&#x1F1E8; &#x1F1F7;	&#127464; &#127479;	
🇨🇺	Cuba	&#x1F1E8; &#x1F1FA;	&#127464; &#127482;	
🇨🇻	Cape Verde	&#x1F1E8; &#x1F1FB;	&#127464; &#127483;	
🇨🇼	CuraÃ§ao	&#x1F1E8; &#x1F1FC;	&#127464; &#127484;	
🇨🇽	Christmas Island	&#x1F1E8; &#x1F1FD;	&#127464; &#127485;	
🇨🇾	Cyprus	&#x1F1E8; &#x1F1FE;	&#127464; &#127486;	
🇨🇿	Czech Republic	&#x1F1E8; &#x1F1FF;	&#127464; &#127487;	
🇩🇪	Germany	&#x1F1E9; &#x1F1EA;	&#127465; &#127466;	
🇩🇬	Diego Garcia	&#x1F1E9; &#x1F1EC;	&#127465; &#127468;	
🇩🇯	Djibouti	&#x1F1E9; &#x1F1EF;	&#127465; &#127471;	
🇩🇰	Denmark	&#x1F1E9; &#x1F1F0;	&#127465; &#127472;	
🇩🇲	Dominica	&#x1F1E9; &#x1F1F2;	&#127465; &#127474;	
🇩🇴	Dominican Republic	&#x1F1E9; &#x1F1F4;	&#127465; &#127476;	
🇩🇿	Algeria	&#x1F1E9; &#x1F1FF;	&#127465; &#127487;	
🇪🇦	Ceuta & Melilla	&#x1F1EA; &#x1F1E6;	&#127466; &#127462;	
🇪🇨	Ecuador	&#x1F1EA; &#x1F1E8;	&#127466; &#127464;	
🇪🇪	Estonia	&#x1F1EA; &#x1F1EA;	&#127466; &#127466;	
🇪🇬	Egypt	&#x1F1EA; &#x1F1EC;	&#127466; &#127468;	
🇪🇭	Western Sahara	&#x1F1EA; &#x1F1ED;	&#127466; &#127469;	
🇪🇷	Eritrea	&#x1F1EA; &#x1F1F7;	&#127466; &#127479;	
🇪🇸	Spain	&#x1F1EA; &#x1F1F8;	&#127466; &#127480;	
🇪🇹	Ethiopia	&#x1F1EA; &#x1F1F9;	&#127466; &#127481;	
🇪🇺	European Union	&#x1F1EA; &#x1F1FA;	&#127466; &#127482;	
🇫🇮	Finland	&#x1F1EB; &#x1F1EE;	&#127467; &#127470;	
🇫🇯	Fiji	&#x1F1EB; &#x1F1EF;	&#127467; &#127471;	
🇫🇰	Falkland Islands	&#x1F1EB; &#x1F1F0;	&#127467; &#127472;	
🇫🇲	Micronesia	&#x1F1EB; &#x1F1F2;	&#127467; &#127474;	
🇫🇴	Faroe Islands	&#x1F1EB; &#x1F1F4;	&#127467; &#127476;	
🇫🇷	France	&#x1F1EB; &#x1F1F7;	&#127467; &#127479;	
🇬🇦	Gabon	&#x1F1EC; &#x1F1E6;	&#127468; &#127462;	
🇬🇧	United Kingdom	&#x1F1EC; &#x1F1E7;	&#127468; &#127463;	
🇬🇩	Grenada	&#x1F1EC; &#x1F1E9;	&#127468; &#127465;	
🇬🇪	Georgia	&#x1F1EC; &#x1F1EA;	&#127468; &#127466;	
🇬🇫	French Guiana	&#x1F1EC; &#x1F1EB;	&#127468; &#127467;	
🇬🇬	Guernsey	&#x1F1EC; &#x1F1EC;	&#127468; &#127468;	
🇬🇭	Ghana	&#x1F1EC; &#x1F1ED;	&#127468; &#127469;	
🇬🇮	Gibraltar	&#x1F1EC; &#x1F1EE;	&#127468; &#127470;	
🇬🇱	Greenland	&#x1F1EC; &#x1F1F1;	&#127468; &#127473;	
🇬🇲	Gambia	&#x1F1EC; &#x1F1F2;	&#127468; &#127474;	
🇬🇳	Guinea	&#x1F1EC; &#x1F1F3;	&#127468; &#127475;	
🇬🇵	Guadeloupe	&#x1F1EC; &#x1F1F5;	&#127468; &#127477;	
🇬🇶	Equatorial Guinea	&#x1F1EC; &#x1F1F6;	&#127468; &#127478;	
🇬🇷	Greece	&#x1F1EC; &#x1F1F7;	&#127468; &#127479;	
🇬🇸	South Georgia & South Sandwich Islands	&#x1F1EC; &#x1F1F8;	&#127468; &#127480;	
🇬🇹	Guatemala	&#x1F1EC; &#x1F1F9;	&#127468; &#127481;	
🇬🇺	Guam	&#x1F1EC; &#x1F1FA;	&#127468; &#127482;	
🇬🇼	Guinea-Bissau	&#x1F1EC; &#x1F1FC;	&#127468; &#127484;	
🇬🇾	Guyana	&#x1F1EC; &#x1F1FE;	&#127468; &#127486;	
🇭🇰	Hong Kong SAR China	&#x1F1ED; &#x1F1F0;	&#127469; &#127472;	
🇭🇲	Heard & McDonald Islands	&#x1F1ED; &#x1F1F2;	&#127469; &#127474;	
🇭🇳	Honduras	&#x1F1ED; &#x1F1F3;	&#127469; &#127475;	
🇭🇷	Croatia	&#x1F1ED; &#x1F1F7;	&#127469; &#127479;	
🇭🇹	Haiti	&#x1F1ED; &#x1F1F9;	&#127469; &#127481;	
🇭🇺	Hungary	&#x1F1ED; &#x1F1FA;	&#127469; &#127482;	
🇮🇨	Canary Islands	&#x1F1EE; &#x1F1E8;	&#127470; &#127464;	
🇮🇩	Indonesia	&#x1F1EE; &#x1F1E9;	&#127470; &#127465;	
🇮🇪	Ireland	&#x1F1EE; &#x1F1EA;	&#127470; &#127466;	
🇮🇱	Israel	&#x1F1EE; &#x1F1F1;	&#127470; &#127473;	
🇮🇲	Isle of Man	&#x1F1EE; &#x1F1F2;	&#127470; &#127474;	
🇮🇳	India	&#x1F1EE; &#x1F1F3;	&#127470; &#127475;	
🇮🇴	British Indian Ocean Territory	&#x1F1EE; &#x1F1F4;	&#127470; &#127476;	
🇮🇶	Iraq	&#x1F1EE; &#x1F1F6;	&#127470; &#127478;	
🇮🇷	Iran	&#x1F1EE; &#x1F1F7;	&#127470; &#127479;	
🇮🇸	Iceland	&#x1F1EE; &#x1F1F8;	&#127470; &#127480;	
🇮🇹	Italy	&#x1F1EE; &#x1F1F9;	&#127470; &#127481;	
🇯🇪	Jersey	&#x1F1EF; &#x1F1EA;	&#127471; &#127466;	
🇯🇲	Jamaica	&#x1F1EF; &#x1F1F2;	&#127471; &#127474;	
🇯🇴	Jordan	&#x1F1EF; &#x1F1F4;	&#127471; &#127476;	
🇯🇵	Japan	&#x1F1EF; &#x1F1F5;	&#127471; &#127477;	
🇰🇪	Kenya	&#x1F1F0; &#x1F1EA;	&#127472; &#127466;	
🇰🇬	Kyrgyzstan	&#x1F1F0; &#x1F1EC;	&#127472; &#127468;	
🇰🇭	Cambodia	&#x1F1F0; &#x1F1ED;	&#127472; &#127469;	
🇰🇮	Kiribati	&#x1F1F0; &#x1F1EE;	&#127472; &#127470;	
🇰🇲	Comoros	&#x1F1F0; &#x1F1F2;	&#127472; &#127474;	
🇰🇳	St. Kitts & Nevis	&#x1F1F0; &#x1F1F3;	&#127472; &#127475;	
🇰🇵	North Korea	&#x1F1F0; &#x1F1F5;	&#127472; &#127477;	
🇰🇷	South Korea	&#x1F1F0; &#x1F1F7;	&#127472; &#127479;	
🇰🇼	Kuwait	&#x1F1F0; &#x1F1FC;	&#127472; &#127484;	
🇰🇾	Cayman Islands	&#x1F1F0; &#x1F1FE;	&#127472; &#127486;	
🇰🇿	Kazakhstan	&#x1F1F0; &#x1F1FF;	&#127472; &#127487;	
🇱🇦	Laos	&#x1F1F1; &#x1F1E6;	&#127473; &#127462;	
🇱🇧	Lebanon	&#x1F1F1; &#x1F1E7;	&#127473; &#127463;	
🇱🇨	St. Lucia	&#x1F1F1; &#x1F1E8;	&#127473; &#127464;	
🇱🇮	Liechtenstein	&#x1F1F1; &#x1F1EE;	&#127473; &#127470;	
🇱🇰	Sri Lanka	&#x1F1F1; &#x1F1F0;	&#127473; &#127472;	
🇱🇷	Liberia	&#x1F1F1; &#x1F1F7;	&#127473; &#127479;	
🇱🇸	Lesotho	&#x1F1F1; &#x1F1F8;	&#127473; &#127480;	
🇱🇹	Lithuania	&#x1F1F1; &#x1F1F9;	&#127473; &#127481;	
🇱🇺	Luxembourg	&#x1F1F1; &#x1F1FA;	&#127473; &#127482;	
🇱🇻	Latvia	&#x1F1F1; &#x1F1FB;	&#127473; &#127483;	
🇱🇾	Libya	&#x1F1F1; &#x1F1FE;	&#127473; &#127486;	
🇲🇦	Morocco	&#x1F1F2; &#x1F1E6;	&#127474; &#127462;	
🇲🇨	Monaco	&#x1F1F2; &#x1F1E8;	&#127474; &#127464;	
🇲🇩	Moldova	&#x1F1F2; &#x1F1E9;	&#127474; &#127465;	
🇲🇪	Montenegro	&#x1F1F2; &#x1F1EA;	&#127474; &#127466;	
🇲🇫	St. Martin	&#x1F1F2; &#x1F1EB;	&#127474; &#127467;	
🇲🇬	Madagascar	&#x1F1F2; &#x1F1EC;	&#127474; &#127468;	
🇲🇭	Marshall Islands	&#x1F1F2; &#x1F1ED;	&#127474; &#127469;	
🇲🇰	Macedonia	&#x1F1F2; &#x1F1F0;	&#127474; &#127472;	
🇲🇱	Mali	&#x1F1F2; &#x1F1F1;	&#127474; &#127473;	
🇲🇲	Myanmar (Burma)	&#x1F1F2; &#x1F1F2;	&#127474; &#127474;	
🇲🇳	Mongolia	&#x1F1F2; &#x1F1F3;	&#127474; &#127475;	
🇲🇴	Macau SAR China	&#x1F1F2; &#x1F1F4;	&#127474; &#127476;	
🇲🇵	Northern Mariana Islands	&#x1F1F2; &#x1F1F5;	&#127474; &#127477;	
🇲🇶	Martinique	&#x1F1F2; &#x1F1F6;	&#127474; &#127478;	
🇲🇷	Mauritania	&#x1F1F2; &#x1F1F7;	&#127474; &#127479;	
🇲🇸	Montserrat	&#x1F1F2; &#x1F1F8;	&#127474; &#127480;	
🇲🇹	Malta	&#x1F1F2; &#x1F1F9;	&#127474; &#127481;	
🇲🇺	Mauritius	&#x1F1F2; &#x1F1FA;	&#127474; &#127482;	
🇲🇻	Maldives	&#x1F1F2; &#x1F1FB;	&#127474; &#127483;	
🇲🇼	Malawi	&#x1F1F2; &#x1F1FC;	&#127474; &#127484;	
🇲🇽	Mexico	&#x1F1F2; &#x1F1FD;	&#127474; &#127485;	
🇲🇾	Malaysia	&#x1F1F2; &#x1F1FE;	&#127474; &#127486;	
🇲🇿	Mozambique	&#x1F1F2; &#x1F1FF;	&#127474; &#127487;	
🇳🇦	Namibia	&#x1F1F3; &#x1F1E6;	&#127475; &#127462;	
🇳🇨	New Caledonia	&#x1F1F3; &#x1F1E8;	&#127475; &#127464;	
🇳🇪	Niger	&#x1F1F3; &#x1F1EA;	&#127475; &#127466;	
🇳🇫	Norfolk Island	&#x1F1F3; &#x1F1EB;	&#127475; &#127467;	
🇳🇬	Nigeria	&#x1F1F3; &#x1F1EC;	&#127475; &#127468;	
🇳🇮	Nicaragua	&#x1F1F3; &#x1F1EE;	&#127475; &#127470;	
🇳🇱	Netherlands	&#x1F1F3; &#x1F1F1;	&#127475; &#127473;	
🇳🇴	Norway	&#x1F1F3; &#x1F1F4;	&#127475; &#127476;	
🇳🇵	Nepal	&#x1F1F3; &#x1F1F5;	&#127475; &#127477;	
🇳🇷	Nauru	&#x1F1F3; &#x1F1F7;	&#127475; &#127479;	
🇳🇺	Niue	&#x1F1F3; &#x1F1FA;	&#127475; &#127482;	
🇳🇿	New Zealand	&#x1F1F3; &#x1F1FF;	&#127475; &#127487;	
🇴🇲	Oman	&#x1F1F4; &#x1F1F2;	&#127476; &#127474;	
🇵🇦	Panama	&#x1F1F5; &#x1F1E6;	&#127477; &#127462;	
🇵🇪	Peru	&#x1F1F5; &#x1F1EA;	&#127477; &#127466;	
🇵🇫	French Polynesia	&#x1F1F5; &#x1F1EB;	&#127477; &#127467;	
🇵🇬	Papua New Guinea	&#x1F1F5; &#x1F1EC;	&#127477; &#127468;	
🇵🇭	Philippines	&#x1F1F5; &#x1F1ED;	&#127477; &#127469;	
🇵🇰	Pakistan	&#x1F1F5; &#x1F1F0;	&#127477; &#127472;	
🇵🇱	Poland	&#x1F1F5; &#x1F1F1;	&#127477; &#127473;	
🇵🇲	St. Pierre & Miquelon	&#x1F1F5; &#x1F1F2;	&#127477; &#127474;	
🇵🇳	Pitcairn Islands	&#x1F1F5; &#x1F1F3;	&#127477; &#127475;	
🇵🇷	Puerto Rico	&#x1F1F5; &#x1F1F7;	&#127477; &#127479;	
🇵🇸	Palestinian Territories	&#x1F1F5; &#x1F1F8;	&#127477; &#127480;	
🇵🇹	Portugal	&#x1F1F5; &#x1F1F9;	&#127477; &#127481;	
🇵🇼	Palau	&#x1F1F5; &#x1F1FC;	&#127477; &#127484;	
🇵🇾	Paraguay	&#x1F1F5; &#x1F1FE;	&#127477; &#127486;	
🇶🇦	Qatar	&#x1F1F6; &#x1F1E6;	&#127478; &#127462;	
🇷🇪	RÃ©union	&#x1F1F7; &#x1F1EA;	&#127479; &#127466;	
🇷🇴	Romania	&#x1F1F7; &#x1F1F4;	&#127479; &#127476;	
🇷🇸	Serbia	&#x1F1F7; &#x1F1F8;	&#127479; &#127480;	
🇷🇺	Russia	&#x1F1F7; &#x1F1FA;	&#127479; &#127482;	
🇷🇼	Rwanda	&#x1F1F7; &#x1F1FC;	&#127479; &#127484;	
🇸🇦	Saudi Arabia	&#x1F1F8; &#x1F1E6;	&#127480; &#127462;	
🇸🇧	Solomon Islands	&#x1F1F8; &#x1F1E7;	&#127480; &#127463;	
🇸🇨	Seychelles	&#x1F1F8; &#x1F1E8;	&#127480; &#127464;	
🇸🇩	Sudan	&#x1F1F8; &#x1F1E9;	&#127480; &#127465;	
🇸🇪	Sweden	&#x1F1F8; &#x1F1EA;	&#127480; &#127466;	
🇸🇬	Singapore	&#x1F1F8; &#x1F1EC;	&#127480; &#127468;	
🇸🇭	St. Helena	&#x1F1F8; &#x1F1ED;	&#127480; &#127469;	
🇸🇮	Slovenia	&#x1F1F8; &#x1F1EE;	&#127480; &#127470;	
🇸🇯	Svalbard & Jan Mayen	&#x1F1F8; &#x1F1EF;	&#127480; &#127471;	
🇸🇰	Slovakia	&#x1F1F8; &#x1F1F0;	&#127480; &#127472;	
🇸🇱	Sierra Leone	&#x1F1F8; &#x1F1F1;	&#127480; &#127473;	
🇸🇲	San Marino	&#x1F1F8; &#x1F1F2;	&#127480; &#127474;	
🇸🇳	Senegal	&#x1F1F8; &#x1F1F3;	&#127480; &#127475;	
🇸🇴	Somalia	&#x1F1F8; &#x1F1F4;	&#127480; &#127476;	
🇸🇷	Suriname	&#x1F1F8; &#x1F1F7;	&#127480; &#127479;	
🇸🇸	South Sudan	&#x1F1F8; &#x1F1F8;	&#127480; &#127480;	
🇸🇹	SÃ£o TomÃ© & PrÃ­ncipe	&#x1F1F8; &#x1F1F9;	&#127480; &#127481;	
🇸🇻	El Salvador	&#x1F1F8; &#x1F1FB;	&#127480; &#127483;	
🇸🇽	Sint Maarten	&#x1F1F8; &#x1F1FD;	&#127480; &#127485;	
🇸🇾	Syria	&#x1F1F8; &#x1F1FE;	&#127480; &#127486;	
🇸🇿	Swaziland	&#x1F1F8; &#x1F1FF;	&#127480; &#127487;	
🇹🇦	Tristan da Cunha	&#x1F1F9; &#x1F1E6;	&#127481; &#127462;	
🇹🇨	Turks & Caicos Islands	&#x1F1F9; &#x1F1E8;	&#127481; &#127464;	
🇹🇩	Chad	&#x1F1F9; &#x1F1E9;	&#127481; &#127465;	
🇹🇫	French Southern Territories	&#x1F1F9; &#x1F1EB;	&#127481; &#127467;	
🇹🇬	Togo	&#x1F1F9; &#x1F1EC;	&#127481; &#127468;	
🇹🇭	Thailand	&#x1F1F9; &#x1F1ED;	&#127481; &#127469;	
🇹🇯	Tajikistan	&#x1F1F9; &#x1F1EF;	&#127481; &#127471;	
🇹🇰	Tokelau	&#x1F1F9; &#x1F1F0;	&#127481; &#127472;	
🇹🇱	Timor-Leste	&#x1F1F9; &#x1F1F1;	&#127481; &#127473;	
🇹🇲	Turkmenistan	&#x1F1F9; &#x1F1F2;	&#127481; &#127474;	
🇹🇳	Tunisia	&#x1F1F9; &#x1F1F3;	&#127481; &#127475;	
🇹🇴	Tonga	&#x1F1F9; &#x1F1F4;	&#127481; &#127476;	
🇹🇷	Turkey	&#x1F1F9; &#x1F1F7;	&#127481; &#127479;	
🇹🇹	Trinidad & Tobago	&#x1F1F9; &#x1F1F9;	&#127481; &#127481;	
🇹🇻	Tuvalu	&#x1F1F9; &#x1F1FB;	&#127481; &#127483;	
🇹🇼	Taiwan	&#x1F1F9; &#x1F1FC;	&#127481; &#127484;	
🇹🇿	Tanzania	&#x1F1F9; &#x1F1FF;	&#127481; &#127487;	
